"area" "time" "pop" "tb"
1 1 89284 45
2 1 180993 34
3 1 377736 40
4 1 35884 128
5 1 146650 7
6 1 79235 0
7 1 401972 2
8 1 148704 0
9 1 108251 6
10 1 122519 0
11 1 215650 26
12 1 259816 1
13 1 214083 5
14 1 417310 1
15 1 318410 2
16 1 288799 0
17 1 131499 2
18 1 200857 0
19 1 288992 67
20 1 60679 150
21 1 999768 15
22 1 257328 651
23 1 119990 96
24 1 76072 45
25 1 30406 0
26 1 201532 139
27 1 104735 1
28 1 88865 137
29 1 125149 38
30 1 1630478 32
31 1 35783 12
32 1 106107 112
33 1 195453 163
34 1 516918 118
35 1 3095999 20
36 1 100748 3
37 1 106848 0
38 1 743000 2
39 1 49556 2
40 1 72624 3
41 1 127487 19
42 1 75587 3
43 1 103059 2
44 1 418423 114
45 1 207768 62
46 1 99650 49
47 1 92350 266
48 1 132951 12
49 1 63621 15
50 1 69223 53
51 1 104246 16
52 1 135572 53
53 1 29367 248
54 1 89945 90
55 1 81209 36
56 1 62480 35
57 1 61051 58
58 1 115503 43
59 1 108645 17
60 1 33748 67
61 1 32303 49
62 1 760920 12
63 1 128174 54
64 1 59107 64
65 1 55859 16
66 1 229281 45
67 1 24873 66
68 1 2090538 18
69 1 88668 24
70 1 117932 203
71 1 189953 51
72 1 52001 4
73 1 162508 383
74 1 256358 20
75 1 127760 28
76 1 100603 61
77 1 1370275 30
78 1 162852 113
79 1 156170 129
80 1 318801 9
81 1 69979 22
82 1 76348 947
83 1 94250 77
84 1 55188 31
85 1 232770 144
86 1 57558 21
87 1 218380 0
88 1 478040 37
89 1 64084 17
90 1 104714 30
91 1 1740487 100
92 1 94515 18
93 1 836211 42
94 1 353885 105
95 1 104244 7
96 1 323023 7
97 1 88589 447
98 1 121535 51
99 1 96085 161
100 1 178594 73
101 1 115364 541
102 1 903223 66
103 1 217119 112
104 1 128225 52
105 1 106313 247
106 1 37566 95
107 1 39593 279
108 1 122634 102
109 1 79439 2718
110 1 124642 148
111 1 78482 0
112 1 190615 3
113 1 54099 135
114 1 248452 123
115 1 71771 995
116 1 228784 63
117 1 247417 30
118 1 184676 26
119 1 1627052 140
120 1 380049 46
121 1 1197243 76
122 1 827161 66
