TUBERCULOSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Microrregião IBGE de residênc e Ano Diagnóstico
Período:2001-2023
"Microrregião IBGE de residênc";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"12001 CRUZEIRO DO SUL";37;38;39;55;55;68;53;53;40;58;54;62;36;37;30;38;30;25;18;27;24;32;37;946
"12002 TARAUACA";28;19;25;12;16;16;18;13;14;13;10;16;12;10;12;3;16;27;37;22;25;47;37;448
"12003 SENA MADUREIRA";27;25;11;19;15;15;10;13;18;12;23;13;26;26;18;23;36;32;34;32;39;33;44;544
"12004 RIO BRANCO";243;239;260;234;205;254;206;195;255;230;283;278;288;338;276;343;385;366;452;483;461;487;480;7241
"12005 BRASILEIA";22;43;31;33;28;36;18;24;25;27;19;23;29;29;12;36;18;33;37;40;48;26;38;675
"Ignorado - AC";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"27001 SERRANA DO SERTAO ALAGOANO";24;22;30;22;24;29;18;21;32;5;12;13;14;24;15;13;14;18;14;10;18;22;20;434
"27002 ALAGOANA DO SERTAO DO SAO FRANCISCO";39;27;37;20;30;25;23;13;31;23;25;29;19;17;19;25;15;29;22;14;11;20;27;540
"27003 SANTANA DO IPANEMA";45;50;42;39;49;37;40;48;37;44;25;37;34;27;20;37;39;35;39;17;37;31;35;844
"27004 BATALHA";34;29;22;38;41;27;33;27;30;32;22;20;22;18;18;15;18;21;15;15;13;10;19;539
"27005 PALMEIRA DOS INDIOS";40;59;36;51;42;61;51;48;49;65;54;51;41;62;35;47;62;50;39;29;36;34;36;1078
"27006 ARAPIRACA";128;111;126;113;142;85;120;116;131;112;107;124;124;81;71;116;101;88;108;74;88;114;133;2513
"27007 TRAIPU";7;10;7;8;13;3;7;7;7;10;4;4;2;2;1;5;2;4;6;2;6;8;4;129
"27008 SERRANA DOS QUILOMBOS";67;73;55;63;60;54;41;42;53;53;41;45;48;37;28;41;38;38;45;32;32;35;43;1064
"27009 MATA ALAGOANA";150;139;202;137;155;130;139;149;145;120;122;129;129;109;102;98;116;107;100;89;90;108;91;2856
"27010 LITORAL NORTE ALAGOANO";15;17;15;37;20;21;19;14;15;15;10;10;13;11;6;12;11;17;17;14;22;18;24;373
"27011 MACEIO";651;673;670;724;766;702;713;773;743;709;743;732;764;713;659;702;716;822;736;641;624;674;718;16368
"27012 SAO MIGUEL DOS CAMPOS";96;94;133;127;126;152;137;117;144;134;126;127;96;109;81;90;89;95;118;68;75;87;102;2523
"27013 PENEDO";45;55;52;49;41;35;43;35;35;48;35;42;27;38;20;37;48;29;43;53;47;38;43;938
"Ignorado - AL";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"13001 RIO NEGRO";139;142;142;108;93;76;104;100;89;60;56;58;55;58;57;57;106;99;85;70;57;93;129;2033
